OrderID,OrderDate,City,Area,RestaurantName,Cuisine,PureVeg,Rating,OrderAmount,DeliveryTime_Min,DeliveryPartner,PaymentMethod,OrderStatus,Distance_KM
508049,4/24/2024,Pune,Navrangpura,Green Leaf Veg,South Indian,No,3.9,1088.58,19,Shadowfax,Cash on Delivery,Delivered,11.5
508050,1/5/2024,Ahmedabad,T Nagar,Bombay Bites,Mughlai,Yes,3.8,241.07,20,Swiggy,UPI,Refunded,8.3
508051,2/28/2024,Chennai,Gomti Nagar,The Curry Bowl,Biryani,Yes,5,1119.11,34,Swiggy,UPI,Delivered,10.4
508052,6/17/2024,Bangalore,Gomti Nagar,Biryani Palace,South Indian,No,4.4,571.75,44,Shadowfax,Debit Card,Delivered,6.3
508053,2/25/2024,Pune,Navrangpura,Veggie Delight,Andhra,Yes,3.6,708.24,57,Dunzo,UPI,Delivered,9.2
508054,8/19/2024,Lucknow,Andheri,Spicy Delight,Desserts,Yes,5,230.04,47,Swiggy,UPI,Delivered,4.8
508055,12/22/2024,Bangalore,T Nagar,Urban Tandoor,Mughlai,No,4.1,923.68,24,Shadowfax,Wallet,Delivered,4.9
508056,9/8/2024,Jaipur,Salt Lake,The Curry Bowl,Mughlai,Yes,4.3,467.56,30,Rapido,UPI,Delivered,4.9
508057,1/12/2024,Hyderabad,Banjara Hills,The Curry Bowl,Street Food,No,4.7,1050.08,44,Swiggy,Credit Card,Delivered,11.9
508058,4/25/2024,Pune,T Nagar,Tandoori Flames,Andhra,No,4.8,457.64,21,Shadowfax,Cash on Delivery,Delivered,11.4
508059,4/17/2024,Pune,Koregaon Park,Taste of India,Street Food,No,3.9,905.58,52,Swiggy,Wallet,Delivered,1
508060,6/28/2024,Mumbai,Malviya Nagar,Biryani Palace,South Indian,Yes,2.9,938.01,25,Shadowfax,Debit Card,Cancelled,6.4
508061,1/19/2024,Kolkata,Indiranagar,Delhi Zaika,Chinese,Yes,4.2,599.68,54,Rapido,UPI,Delivered,11.1
508062,6/9/2024,Delhi,Navrangpura,Hungry Point,Italian,Yes,3.1,360.91,33,Shadowfax,Debit Card,Delivered,9
508063,7/17/2024,Jaipur,Banjara Hills,Kitchen Express,Mughlai,Yes,4.6,959.25,56,Shadowfax,Cash on Delivery,Delivered,9.1
508064,7/29/2024,Bangalore,Gomti Nagar,Royal Biryani,North Indian,No,3.8,495.24,56,Rapido,Debit Card,Delivered,4.3
508065,11/29/2024,Ahmedabad,Connaught Place,Saffron Kitchen,Mughlai,No,3.9,1120.99,26,Swiggy,Debit Card,Delivered,5.8
508066,9/30/2024,Kolkata,T Nagar,Saffron Kitchen,South Indian,Yes,4.3,377.91,31,Shadowfax,Credit Card,Delivered,1.5
508067,7/19/2024,Ahmedabad,Andheri,The Curry Bowl,Street Food,No,4.9,166.94,58,Rapido,Credit Card,Delivered,5.2
508068,4/24/2024,Ahmedabad,T Nagar,Kitchen Express,Street Food,No,4.7,411.99,64,Shadowfax,UPI,Delivered,3.4
508069,6/8/2024,Bangalore,Salt Lake,Royal Biryani,South Indian,Yes,3.7,856,57,Rapido,Cash on Delivery,Cancelled,7.2
508070,8/1/2024,Kolkata,Salt Lake,Foodie Hub,Desserts,Yes,3.5,311.57,26,Shadowfax,Credit Card,Delivered,6.1
508071,2/7/2024,Kolkata,T Nagar,Tandoori Flames,Chinese,No,4.2,475.25,43,Swiggy,Cash on Delivery,Delivered,11.2
508072,11/12/2024,Pune,Malviya Nagar,Masala Junction,North Indian,No,3.5,213.2,51,Dunzo,Cash on Delivery,Delivered,7.3
508073,9/19/2024,Mumbai,Gomti Nagar,Masala Junction,South Indian,No,3.5,245.42,40,Shadowfax,UPI,Delivered,10.3
508074,8/13/2024,Mumbai,Salt Lake,Urban Tandoor,Chinese,No,3.1,178.14,29,Shadowfax,UPI,Delivered,2.9
508075,12/12/2024,Mumbai,Connaught Place,Bombay Bites,South Indian,Yes,4.8,812.43,37,Shadowfax,UPI,Delivered,5.5
508076,8/11/2024,Kolkata,T Nagar,Urban Tandoor,Street Food,Yes,3.1,703.39,51,Shadowfax,Wallet,Delivered,8.8
508077,10/26/2024,Chennai,T Nagar,Tandoori Flames,Street Food,No,3.8,729.06,31,Shadowfax,Wallet,Delivered,1.8
508078,9/28/2024,Delhi,T Nagar,Taste of India,Fast Food,No,4.3,1194.89,46,Shadowfax,UPI,Delivered,3.4
508079,8/31/2024,Kolkata,Indiranagar,Tandoori Flames,Andhra,No,3.3,134.92,31,Shadowfax,UPI,Delivered,5.3
508080,5/20/2024,Bangalore,T Nagar,Hungry Point,North Indian,Yes,3.9,350.27,38,Dunzo,Debit Card,Delivered,3.4
508081,4/1/2024,Ahmedabad,Gomti Nagar,Spicy Delight,Italian,No,4.9,989.58,33,Swiggy,Credit Card,Delivered,8.9
508082,7/27/2024,Hyderabad,T Nagar,Spice Garden,Street Food,Yes,4.8,707.72,22,Dunzo,UPI,Delivered,7.8
508083,7/27/2024,Mumbai,Malviya Nagar,Desi Treats,Biryani,No,3.4,1147.6,33,Dunzo,Debit Card,Delivered,4.4
508084,4/18/2024,Delhi,Salt Lake,The Curry Bowl,South Indian,No,4,746.38,63,Dunzo,UPI,Delivered,8.6
508085,12/4/2024,Jaipur,T Nagar,Taste of India,Italian,Yes,4.6,465.98,18,Dunzo,Wallet,Cancelled,10.7
508086,1/26/2024,Jaipur,Gomti Nagar,Flavour Town,North Indian,Yes,3.7,295.7,49,Shadowfax,Credit Card,Delivered,2.1
508087,10/13/2024,Jaipur,T Nagar,Spicy Delight,South Indian,No,4.1,199.57,60,Swiggy,Cash on Delivery,Cancelled,9.7
508088,4/20/2024,Chennai,Navrangpura,Masala Junction,Italian,Yes,4.7,132.48,56,Rapido,Wallet,Delivered,8.7
508089,8/24/2024,Lucknow,Salt Lake,Taste of India,Italian,Yes,4.8,1048.06,29,Shadowfax,Cash on Delivery,Delivered,2.4
508090,10/21/2024,Kolkata,Navrangpura,Biryani Palace,Biryani,No,4.8,730.86,24,Swiggy,Credit Card,Delivered,1.7
508091,5/5/2024,Mumbai,Malviya Nagar,The Curry Bowl,Street Food,Yes,4.2,1194.6,36,Shadowfax,Cash on Delivery,Delivered,7.2
508092,10/12/2024,Jaipur,Koregaon Park,Andhra Spice,Chinese,No,2.9,160.07,28,Rapido,Wallet,Delivered,1.7
508093,9/17/2024,Lucknow,Salt Lake,Desi Treats,Chinese,No,3.3,1160.76,20,Shadowfax,Credit Card,Delivered,10.3
508094,3/1/2024,Mumbai,Gomti Nagar,Hungry Point,Desserts,No,5,646.13,42,Dunzo,Credit Card,Delivered,5.7
508095,2/10/2024,Mumbai,Connaught Place,Foodie Hub,Desserts,No,4,537.36,59,Dunzo,UPI,Delivered,4.2
508096,12/16/2024,Kolkata,Indiranagar,Desi Treats,South Indian,Yes,4.5,1133.44,59,Rapido,Debit Card,Delivered,5
508097,7/7/2024,Delhi,Gomti Nagar,Masala Junction,Italian,No,3.2,160.58,20,Swiggy,Cash on Delivery,Delivered,11.9
508098,8/8/2024,Jaipur,T Nagar,Spice Garden,Desserts,No,3,783.56,20,Swiggy,Cash on Delivery,Refunded,1
508099,1/5/2024,Kolkata,Indiranagar,Taste of India,Mughlai,Yes,4.2,968.91,60,Dunzo,Credit Card,Cancelled,7.6
508100,1/7/2024,Kolkata,Koregaon Park,Taste of India,Biryani,No,4.6,323.36,59,Dunzo,Wallet,Cancelled,6.8
508101,5/12/2024,Hyderabad,Andheri,Street Spice,Street Food,No,4.5,785.84,42,Dunzo,Credit Card,Delivered,9.3
508102,11/17/2024,Chennai,T Nagar,Foodie Hub,Fast Food,No,4,269.86,23,Swiggy,Cash on Delivery,Delivered,7.3
508103,9/6/2024,Delhi,Indiranagar,Kitchen Express,Chinese,No,2.9,954.16,63,Dunzo,UPI,Delivered,12
508104,11/19/2024,Hyderabad,Salt Lake,Punjabi Dhaba,Biryani,No,4.3,889.16,38,Swiggy,Cash on Delivery,Delivered,7.7
508105,3/21/2024,Ahmedabad,Banjara Hills,Delhi Zaika,Desserts,No,4.5,1007.66,42,Shadowfax,UPI,Delivered,6.8
508106,4/8/2024,Delhi,Indiranagar,Biryani Palace,Italian,No,4.3,384.82,35,Dunzo,Cash on Delivery,Refunded,5
508107,8/28/2024,Pune,Gomti Nagar,Urban Tandoor,Street Food,No,2.8,655.46,51,Dunzo,Debit Card,Delivered,5.2
508108,3/8/2024,Lucknow,Navrangpura,Spice Garden,Street Food,No,4.7,859.05,19,Shadowfax,UPI,Delivered,8.7
508109,6/2/2024,Lucknow,Banjara Hills,The Curry Bowl,North Indian,Yes,3.4,963.44,22,Rapido,Debit Card,Delivered,10.6
508110,8/10/2024,Bangalore,Indiranagar,Veggie Delight,Chinese,No,4.3,1198.77,46,Dunzo,UPI,Delivered,6.9
508111,12/30/2024,Hyderabad,Indiranagar,Curry House,Italian,Yes,3.1,149.65,62,Rapido,Cash on Delivery,Delivered,8.3
508112,11/21/2024,Lucknow,Koregaon Park,Kitchen Express,Andhra,No,3.3,261.65,21,Shadowfax,UPI,Delivered,7.4
508113,4/14/2024,Kolkata,Navrangpura,Hungry Point,Fast Food,No,4.1,608.55,32,Dunzo,UPI,Delivered,2.4
508114,3/14/2024,Bangalore,Indiranagar,Spicy Delight,Desserts,No,4.2,525.73,21,Rapido,UPI,Delivered,9.9
508115,11/25/2024,Hyderabad,Indiranagar,The Curry Bowl,Street Food,Yes,3.8,416.56,60,Dunzo,Debit Card,Delivered,11
508116,7/20/2024,Hyderabad,Salt Lake,Desi Treats,Chinese,No,3.2,702.1,60,Swiggy,Debit Card,Delivered,5.2
508117,12/2/2024,Ahmedabad,Andheri,Foodie Hub,North Indian,Yes,3,763.03,29,Rapido,UPI,Delivered,8.8
508118,1/2/2024,Pune,Gomti Nagar,Urban Tandoor,Chinese,No,3.7,643.29,28,Swiggy,Wallet,Refunded,5.4
508119,12/2/2024,Ahmedabad,Gomti Nagar,Desi Treats,Biryani,Yes,4.1,534.91,20,Dunzo,Wallet,Delivered,2.4
508120,5/31/2024,Mumbai,Andheri,Andhra Spice,Biryani,Yes,4.9,1158.38,42,Swiggy,Cash on Delivery,Delivered,4.6
508121,1/12/2024,Delhi,Indiranagar,Flavour Town,Desserts,Yes,4.5,337.26,58,Dunzo,Wallet,Delivered,7
508122,7/14/2024,Hyderabad,Koregaon Park,Biryani Palace,Fast Food,Yes,3.2,610.49,37,Rapido,Credit Card,Delivered,6.5
508123,8/14/2024,Kolkata,Gomti Nagar,Hungry Point,Street Food,Yes,4.3,648.83,47,Rapido,Cash on Delivery,Delivered,6.2
508124,6/15/2024,Hyderabad,T Nagar,Royal Biryani,North Indian,Yes,3.3,1124.52,44,Rapido,UPI,Delivered,1.9
508125,9/23/2024,Jaipur,T Nagar,Taste of India,Desserts,No,5,272.29,63,Dunzo,UPI,Delivered,7.4
508126,11/1/2024,Mumbai,Andheri,Spicy Delight,Chinese,No,3.4,532.02,48,Shadowfax,Wallet,Refunded,1.8
508127,4/28/2024,Mumbai,Banjara Hills,Delhi Zaika,Mughlai,Yes,3.2,184.82,53,Dunzo,Debit Card,Delivered,3.5
508128,6/21/2024,Bangalore,Koregaon Park,Veggie Delight,Andhra,Yes,3.7,380.52,27,Rapido,Cash on Delivery,Delivered,6.9
508129,2/4/2024,Delhi,Indiranagar,Punjabi Dhaba,Biryani,No,3.4,651.94,27,Shadowfax,UPI,Delivered,10.5
508130,3/6/2024,Ahmedabad,Indiranagar,Desi Treats,Street Food,No,2.9,1116.45,43,Rapido,Debit Card,Cancelled,6.2
508131,1/25/2024,Jaipur,T Nagar,Delhi Zaika,Chinese,Yes,4.7,236.81,31,Swiggy,Debit Card,Delivered,4.3
508132,12/9/2024,Kolkata,Navrangpura,Desi Treats,Biryani,No,3.3,750.27,27,Swiggy,Cash on Delivery,Delivered,10.8
508133,2/10/2024,Hyderabad,T Nagar,Street Spice,Chinese,No,3.7,1010.41,28,Dunzo,Wallet,Delivered,3.2
508134,5/26/2024,Bangalore,Malviya Nagar,Spicy Delight,North Indian,Yes,4.7,896.77,48,Rapido,Wallet,Delivered,2.4
508135,1/23/2024,Jaipur,T Nagar,Bombay Bites,Chinese,Yes,4.4,227.74,35,Dunzo,Debit Card,Delivered,1.3
508136,5/31/2024,Hyderabad,Navrangpura,The Curry Bowl,Mughlai,No,3.4,196.61,30,Rapido,Wallet,Delivered,5.4
508137,6/5/2024,Lucknow,T Nagar,Biryani Palace,Andhra,Yes,4,282.29,63,Dunzo,Debit Card,Delivered,9
508138,10/6/2024,Mumbai,Connaught Place,Bombay Bites,Andhra,No,4.6,909.76,49,Shadowfax,Cash on Delivery,Delivered,11.4
508139,12/18/2024,Delhi,Navrangpura,Curry House,Fast Food,Yes,2.9,444.65,36,Rapido,Debit Card,Delivered,3.7
508140,3/24/2024,Ahmedabad,Indiranagar,Spice Garden,Desserts,No,4.6,1024.11,49,Rapido,Cash on Delivery,Delivered,2.8
508141,2/29/2024,Chennai,Connaught Place,Foodie Hub,South Indian,No,4.7,778.33,59,Swiggy,Cash on Delivery,Delivered,8.5
508142,2/16/2024,Jaipur,Malviya Nagar,Street Spice,South Indian,No,4.1,667.34,58,Rapido,Wallet,Delivered,9.5
508143,11/24/2024,Pune,Salt Lake,Bombay Bites,Andhra,Yes,4.1,833.15,51,Dunzo,Wallet,Delivered,3.5
508144,2/4/2024,Lucknow,Malviya Nagar,Kitchen Express,Fast Food,No,4.9,993.45,18,Swiggy,Wallet,Delivered,10.6
508145,6/2/2024,Lucknow,Indiranagar,Biryani Palace,Biryani,Yes,4.3,1088.02,54,Rapido,Wallet,Delivered,8.1
508146,1/13/2024,Lucknow,Banjara Hills,Delhi Zaika,Fast Food,No,4,1032.18,22,Rapido,UPI,Delivered,7.3
508147,7/7/2024,Hyderabad,T Nagar,Andhra Spice,Fast Food,No,5,248.02,28,Swiggy,Cash on Delivery,Delivered,2.5
508148,12/26/2024,Ahmedabad,Banjara Hills,Delhi Zaika,Chinese,Yes,3,192.53,18,Swiggy,Cash on Delivery,Delivered,1.4
508149,4/1/2024,Kolkata,Malviya Nagar,Green Leaf Veg,Street Food,Yes,3.1,647.82,51,Shadowfax,Cash on Delivery,Delivered,2.4
508150,11/11/2024,Pune,Koregaon Park,The Curry Bowl,Mughlai,No,4.1,975.7,35,Rapido,Credit Card,Delivered,3.4
508151,7/21/2024,Ahmedabad,Connaught Place,Spice Garden,Street Food,No,3.1,210.38,20,Dunzo,Wallet,Delivered,9.4
508152,11/21/2024,Bangalore,Koregaon Park,Veggie Delight,Fast Food,Yes,4.8,888.67,59,Shadowfax,Credit Card,Delivered,4.6
508153,9/13/2024,Ahmedabad,Navrangpura,Taste of India,Fast Food,No,3.9,1129.49,47,Rapido,UPI,Delivered,7.9
508154,7/31/2024,Kolkata,Indiranagar,Bombay Bites,Chinese,Yes,3.4,783.79,64,Dunzo,Cash on Delivery,Delivered,11.9
508155,3/3/2024,Delhi,T Nagar,Delhi Zaika,Biryani,No,3.7,863.03,61,Swiggy,Cash on Delivery,Delivered,5.9
508156,3/1/2024,Jaipur,Salt Lake,Street Spice,Street Food,Yes,3.4,945.89,55,Rapido,Wallet,Delivered,3.3
508157,9/24/2024,Delhi,Navrangpura,Punjabi Dhaba,Biryani,No,4.7,770.05,53,Dunzo,UPI,Delivered,3.8
508158,8/25/2024,Jaipur,T Nagar,Delhi Zaika,Andhra,No,4.8,1101.43,63,Rapido,Debit Card,Delivered,8
508159,6/2/2024,Mumbai,Salt Lake,Taste of India,Italian,No,4.9,768.4,42,Dunzo,UPI,Delivered,5.4
508160,9/6/2024,Ahmedabad,T Nagar,Hungry Point,Desserts,Yes,4.3,854.25,34,Shadowfax,Cash on Delivery,Delivered,5.9
508161,8/15/2024,Chennai,Gomti Nagar,Hungry Point,Mughlai,No,3.1,844.17,49,Swiggy,Cash on Delivery,Delivered,1.1
508162,7/15/2024,Pune,Andheri,Royal Biryani,North Indian,Yes,4.6,976.43,59,Shadowfax,Wallet,Delivered,8.7
508163,2/24/2024,Chennai,Malviya Nagar,Kitchen Express,Mughlai,No,2.9,628.41,20,Shadowfax,UPI,Delivered,3.4
508164,8/10/2024,Pune,Connaught Place,Flavour Town,Biryani,No,3.9,385.83,20,Shadowfax,Debit Card,Delivered,2.1
508165,4/26/2024,Jaipur,Banjara Hills,Bombay Bites,Street Food,No,3.2,215.56,46,Swiggy,UPI,Delivered,8.2
508166,7/13/2024,Lucknow,Connaught Place,Coastal Curry,North Indian,No,4.7,877.98,21,Shadowfax,Wallet,Delivered,4.9
508167,4/12/2024,Hyderabad,Andheri,Street Spice,Chinese,No,3.6,445.09,58,Swiggy,UPI,Delivered,6.1
508168,6/13/2024,Chennai,Salt Lake,Golden Spoon,Andhra,No,4.7,164.38,31,Shadowfax,Cash on Delivery,Delivered,3.1
508169,9/2/2024,Bangalore,Banjara Hills,Delhi Zaika,Desserts,Yes,3.4,283.4,40,Shadowfax,Credit Card,Delivered,3.8
508170,11/26/2024,Lucknow,Andheri,Bombay Bites,Chinese,Yes,3.8,487.84,59,Dunzo,Wallet,Delivered,3.4
508171,12/30/2024,Lucknow,Gomti Nagar,Punjabi Dhaba,Fast Food,No,3.3,652.73,31,Shadowfax,Credit Card,Delivered,8.3
508172,7/12/2024,Ahmedabad,Koregaon Park,Biryani Palace,Andhra,No,4.8,142.71,32,Swiggy,Debit Card,Delivered,5.3
508173,7/20/2024,Ahmedabad,Navrangpura,Hungry Point,Street Food,No,4,1158.47,39,Swiggy,Wallet,Delivered,4.2
508174,9/22/2024,Pune,Connaught Place,Desi Treats,Fast Food,No,3.7,980.44,23,Swiggy,Wallet,Delivered,2.3
508175,10/11/2024,Hyderabad,Gomti Nagar,Kitchen Express,North Indian,Yes,4.5,714.95,40,Dunzo,Credit Card,Delivered,5.6
508176,5/22/2024,Delhi,Salt Lake,Urban Tandoor,Fast Food,No,3.3,743.02,33,Shadowfax,Wallet,Delivered,8.3
508177,2/26/2024,Ahmedabad,Connaught Place,Tandoori Flames,Mughlai,No,3.5,1100.12,20,Swiggy,Credit Card,Delivered,10.7
508178,10/27/2024,Hyderabad,Koregaon Park,Coastal Curry,Mughlai,No,3.7,717.66,40,Dunzo,Cash on Delivery,Delivered,9.2
508179,1/22/2024,Mumbai,Andheri,Desi Treats,Fast Food,No,2.9,560.6,33,Rapido,Credit Card,Delivered,5
508180,11/29/2024,Kolkata,Koregaon Park,Urban Tandoor,Desserts,Yes,4.8,317.81,58,Rapido,Wallet,Delivered,11.5
508181,8/17/2024,Ahmedabad,T Nagar,Saffron Kitchen,Biryani,No,3.8,974.9,34,Swiggy,Wallet,Cancelled,2.4
508182,5/14/2024,Chennai,Andheri,Spicy Delight,Fast Food,Yes,4.7,230.21,47,Swiggy,UPI,Delivered,3.8
508183,4/13/2024,Pune,T Nagar,Coastal Curry,Street Food,No,4.9,448.58,53,Dunzo,Debit Card,Delivered,11.9
508184,3/19/2024,Pune,Gomti Nagar,Spice Garden,South Indian,Yes,4.4,745.64,55,Rapido,Debit Card,Delivered,6.1
508185,8/13/2024,Delhi,Gomti Nagar,Delhi Zaika,Biryani,No,3.9,846.18,29,Shadowfax,Credit Card,Delivered,10.2
508186,7/18/2024,Mumbai,Banjara Hills,Bombay Bites,Desserts,No,4.6,884.19,44,Shadowfax,Wallet,Delivered,2.8
508187,11/8/2024,Ahmedabad,Indiranagar,Curry House,Street Food,No,4.2,136.05,36,Dunzo,Debit Card,Delivered,9.6
508188,5/21/2024,Chennai,Gomti Nagar,Masala Junction,Italian,No,3.6,513.09,36,Shadowfax,Debit Card,Delivered,9.7
508189,7/4/2024,Ahmedabad,Connaught Place,Biryani Palace,Andhra,No,3.1,559.47,54,Rapido,Credit Card,Delivered,11.6
508190,3/19/2024,Bangalore,Banjara Hills,Saffron Kitchen,Andhra,No,4.9,267.93,46,Swiggy,Debit Card,Delivered,1.7
508191,11/4/2024,Mumbai,Banjara Hills,Biryani Palace,South Indian,No,4.4,1119.7,19,Swiggy,Credit Card,Delivered,11.2
508192,9/22/2024,Chennai,Connaught Place,Bombay Bites,Mughlai,No,3,731.34,43,Shadowfax,Wallet,Delivered,7.7
508193,3/28/2024,Mumbai,Malviya Nagar,Veggie Delight,Street Food,No,3.3,359.16,60,Dunzo,Debit Card,Delivered,8.2
508194,8/5/2024,Pune,Banjara Hills,Golden Spoon,Fast Food,No,3.9,329.56,37,Swiggy,Cash on Delivery,Delivered,9.7
508195,3/17/2024,Kolkata,Andheri,Masala Junction,Andhra,Yes,3.8,843.89,44,Rapido,Debit Card,Delivered,4.3
508196,5/19/2024,Ahmedabad,Banjara Hills,The Curry Bowl,Biryani,No,4.3,558.05,27,Shadowfax,UPI,Delivered,11.4
508197,5/1/2024,Pune,Gomti Nagar,Spice Garden,South Indian,No,3.5,893.65,47,Rapido,Debit Card,Delivered,1.1
508198,3/3/2024,Chennai,Navrangpura,Bombay Bites,Desserts,No,2.9,612.71,55,Swiggy,Credit Card,Delivered,4
508199,10/14/2024,Lucknow,Indiranagar,The Curry Bowl,Biryani,Yes,4.4,1050.58,53,Dunzo,UPI,Delivered,3.9
508200,1/9/2024,Ahmedabad,Gomti Nagar,Foodie Hub,Street Food,Yes,4.4,458.26,27,Swiggy,UPI,Delivered,10.6
508201,8/1/2024,Delhi,Indiranagar,Spicy Delight,Street Food,No,3.5,1154.57,25,Dunzo,Debit Card,Delivered,1.8
508202,2/11/2024,Bangalore,Navrangpura,Biryani Palace,Desserts,No,4.6,176,62,Rapido,Wallet,Cancelled,11.7
508203,1/18/2024,Hyderabad,Andheri,Punjabi Dhaba,Italian,Yes,4.2,132.87,53,Rapido,UPI,Delivered,2.2
508204,11/10/2024,Jaipur,Indiranagar,Spice Garden,Street Food,No,3.4,918.45,54,Rapido,UPI,Delivered,8.7
508205,8/15/2024,Jaipur,Salt Lake,Spice Garden,Biryani,Yes,3.8,1023,62,Shadowfax,Debit Card,Delivered,11.6
508206,12/5/2024,Mumbai,T Nagar,Punjabi Dhaba,Desserts,No,3,1030.22,24,Shadowfax,Credit Card,Cancelled,3.7
508207,6/4/2024,Hyderabad,Salt Lake,Bombay Bites,South Indian,Yes,4,376.31,51,Dunzo,UPI,Delivered,7
508208,10/27/2024,Lucknow,Salt Lake,Andhra Spice,Fast Food,Yes,4.1,580.63,36,Swiggy,Wallet,Delivered,11.7
508209,8/13/2024,Kolkata,T Nagar,The Curry Bowl,Desserts,No,3.1,546.49,60,Shadowfax,Debit Card,Delivered,10.3
508210,12/29/2024,Chennai,T Nagar,Urban Tandoor,Andhra,No,4.1,400.44,45,Dunzo,Credit Card,Delivered,3
508211,2/2/2024,Mumbai,Banjara Hills,Tandoori Flames,North Indian,No,4.9,494.94,54,Shadowfax,Wallet,Delivered,9.9
508212,2/22/2024,Chennai,Koregaon Park,Urban Tandoor,Chinese,Yes,3,343.4,41,Shadowfax,Debit Card,Delivered,8.4
508213,2/25/2024,Chennai,Connaught Place,Spicy Delight,Biryani,Yes,3.6,749.31,28,Dunzo,Debit Card,Delivered,7.7
508214,7/26/2024,Ahmedabad,Navrangpura,Veggie Delight,Andhra,No,3.8,1085.03,21,Dunzo,Wallet,Delivered,5.2
508215,6/3/2024,Jaipur,T Nagar,The Curry Bowl,Street Food,No,3.9,1132.75,32,Rapido,Cash on Delivery,Delivered,11
508216,9/16/2024,Jaipur,Gomti Nagar,Desi Treats,Italian,No,3.5,398.15,54,Rapido,Wallet,Delivered,3.2
508217,1/10/2024,Kolkata,Andheri,Andhra Spice,Street Food,No,4.4,344.09,45,Rapido,Wallet,Delivered,10.6
508218,7/11/2024,Chennai,T Nagar,Kitchen Express,Mughlai,Yes,4.6,650.71,54,Swiggy,Cash on Delivery,Delivered,8.6
508219,7/5/2024,Jaipur,Gomti Nagar,Biryani Palace,Fast Food,Yes,4.4,1034.95,38,Swiggy,Wallet,Delivered,8
508220,3/5/2024,Lucknow,Connaught Place,Urban Tandoor,Street Food,No,4.6,1101.86,55,Shadowfax,Debit Card,Delivered,1.1
508221,8/30/2024,Bangalore,T Nagar,Tandoori Flames,Street Food,No,4.2,638.12,36,Shadowfax,Wallet,Delivered,3
508222,2/15/2024,Kolkata,Andheri,Royal Biryani,Desserts,No,4.7,1007.39,26,Dunzo,Credit Card,Delivered,9.1
508223,1/9/2024,Hyderabad,T Nagar,Foodie Hub,Andhra,No,3.2,534.83,20,Dunzo,UPI,Delivered,8.8
508224,1/14/2024,Chennai,Banjara Hills,Curry House,North Indian,No,4.9,795.57,62,Dunzo,UPI,Delivered,11.6
508225,3/18/2024,Delhi,Navrangpura,Foodie Hub,Italian,Yes,3,262.36,26,Swiggy,Wallet,Cancelled,5
508226,9/14/2024,Bangalore,Koregaon Park,Punjabi Dhaba,Andhra,No,3.1,1016.51,57,Rapido,Debit Card,Delivered,3.5
508227,4/23/2024,Lucknow,Salt Lake,Punjabi Dhaba,Desserts,No,3.9,566.65,44,Rapido,Wallet,Delivered,8.9
508228,11/22/2024,Mumbai,Banjara Hills,Royal Biryani,Italian,No,4.1,459.35,37,Rapido,UPI,Delivered,4.4
508229,2/11/2024,Jaipur,Banjara Hills,Foodie Hub,Italian,No,3.9,809.65,63,Rapido,UPI,Delivered,11.8
508230,2/16/2024,Mumbai,T Nagar,Veggie Delight,Biryani,Yes,3.4,582.74,58,Shadowfax,Credit Card,Delivered,11.6
508231,10/10/2024,Delhi,Indiranagar,Street Spice,Desserts,No,2.8,449.27,24,Rapido,Debit Card,Delivered,11.9
508232,4/9/2024,Kolkata,T Nagar,Biryani Palace,North Indian,Yes,3.1,914.73,32,Dunzo,Credit Card,Delivered,6
508233,11/5/2024,Lucknow,Banjara Hills,Bombay Bites,South Indian,No,3.5,1062.03,23,Swiggy,Debit Card,Delivered,5.5
508234,9/22/2024,Ahmedabad,Salt Lake,Golden Spoon,Italian,No,3.7,923.55,21,Dunzo,Wallet,Delivered,3.8
508235,2/6/2024,Mumbai,T Nagar,Golden Spoon,Andhra,No,4.7,1039.32,48,Swiggy,Debit Card,Delivered,2.6
508236,3/11/2024,Pune,Banjara Hills,Veggie Delight,Biryani,No,3.2,824.04,58,Shadowfax,Cash on Delivery,Delivered,5
508237,5/28/2024,Ahmedabad,T Nagar,Curry House,Italian,No,2.8,1138.97,32,Shadowfax,Credit Card,Delivered,5.9
508238,8/1/2024,Pune,Salt Lake,Golden Spoon,Fast Food,Yes,4.2,713.21,62,Rapido,Wallet,Delivered,4.6
508239,8/13/2024,Kolkata,Salt Lake,Spicy Delight,Biryani,No,4.7,997.45,46,Shadowfax,Cash on Delivery,Delivered,4.3
508240,5/8/2024,Kolkata,Banjara Hills,Andhra Spice,Fast Food,No,4,735.17,45,Rapido,Wallet,Delivered,5.9
508241,10/27/2024,Pune,Indiranagar,Street Spice,Street Food,No,4.5,455.33,43,Swiggy,Cash on Delivery,Cancelled,11
508242,5/3/2024,Chennai,Connaught Place,Desi Treats,Italian,No,4.4,644.36,41,Dunzo,Credit Card,Delivered,10.7
508243,6/9/2024,Kolkata,Indiranagar,Curry House,Chinese,No,4.6,907.91,53,Swiggy,Cash on Delivery,Delivered,3
508244,1/25/2024,Bangalore,Salt Lake,Royal Biryani,South Indian,Yes,4.7,212.35,31,Dunzo,UPI,Delivered,4.5
508245,10/15/2024,Ahmedabad,Indiranagar,Masala Junction,South Indian,Yes,4.5,725.13,63,Swiggy,Credit Card,Delivered,5
508246,2/19/2024,Lucknow,Salt Lake,Foodie Hub,Street Food,Yes,2.9,847.45,38,Rapido,Cash on Delivery,Delivered,2.1
508247,10/5/2024,Lucknow,Salt Lake,Spicy Delight,North Indian,No,3,877.53,46,Dunzo,UPI,Delivered,3.9
